,Title,Worldwide Lifetime Gross,Year,Budget
442,Trolls,"$347,182,886",2016,"$125,000,000"
443,xXx: Return of Xander Cage,"$346,118,277",2017,"$85,000,000"
444,Pocahontas,"$346,079,773",1995,N/A
445,How the Grinch Stole Christmas,"$345,823,032",2000,"$123,000,000"
446,Star Trek Beyond,"$343,471,816",2016,"$185,000,000"
447,Alvin and the Chipmunks: Chipwrecked,"$342,695,435",2011,"$75,000,000"
448,Wanted,"$342,463,063",2008,"$75,000,000"
449,The Flintstones,"$341,631,208",1994,"$46,000,000"
450,A Quiet Place,"$340,952,971",2018,"$17,000,000"
451,Enchanted,"$340,487,862",2007,"$85,000,000"
452,Over the Hedge,"$339,795,890",2006,N/A
453,300: Rise of an Empire,"$337,580,051",2014,"$110,000,000"
454,Batman Forever,"$336,567,158",1995,"$100,000,000"
455,Prince of Persia: The Sands of Time,"$336,365,676",2009,"$200,000,000"
456,The Curious Case of Benjamin Button,"$335,802,786",2008,"$150,000,000"
457,Journey 2: The Mysterious Island,"$335,287,748",2012,"$79,000,000"
458,The Rock,"$335,062,621",1996,"$75,000,000"
459,The Great Wall,"$334,933,831",2016,"$150,000,000"
460,Now You See Me 2,"$334,897,606",2016,N/A
461,Never Say Die,"$334,530,869",2017,N/A
462,Bridget Jones's Diary,"$334,272,563",2001,"$25,000,000"
463,Fantastic Four,"$333,535,934",2005,"$100,000,000"
464,Indiana Jones and the Temple of Doom,"$333,107,271",1984,"$28,000,000"
465,Tomorrow Never Dies,"$333,011,068",1997,N/A
466,Back to the Future Part II,"$332,500,002",1989,"$40,000,000"
467,The Good Dinosaur,"$332,207,671",2015,N/A
468,Free Guy,"$331,526,598",2021,N/A
469,22 Jump Street,"$331,333,876",2014,"$50,000,000"
470,Meet the Parents,"$330,444,045",2000,"$55,000,000"
471,Who Framed Roger Rabbit,"$329,803,958",1988,"$70,000,000"
472,Black Swan,"$329,398,046",2010,"$13,000,000"
473,The Perfect Storm,"$328,718,434",2000,"$140,000,000"
474,John Wick: Chapter 3 - Parabellum,"$328,349,387",2019,"$75,000,000"
475,Crocodile Dundee,"$328,203,506",1986,N/A
476,Crazy Alien,"$327,598,891",2019,N/A
477,Se7en,"$327,333,559",1995,"$33,000,000"
478,The Devil Wears Prada,"$326,706,115",2006,"$35,000,000"
479,Taken 3,"$326,479,141",2015,"$48,000,000"
480,The Hunchback of Notre Dame,"$325,338,851",1996,"$100,000,000"
481,A Christmas Carol,"$325,286,646",2009,"$200,000,000"
482,The SpongeBob Movie: Sponge Out of Water,"$325,186,032",2015,"$74,000,000"
483,Schindler's List,"$322,161,245",1993,"$22,000,000"
484,Megamind,"$321,885,765",2010,"$130,000,000"
485,The Conjuring 2,"$321,834,351",2016,"$40,000,000"
486,Green Book,"$321,752,656",2018,"$23,000,000"
487,Lethal Weapon 3,"$321,731,527",1992,"$35,000,000"
488,Robin Hood,"$321,669,741",2010,"$200,000,000"
489,Inglourious Basterds,"$321,457,747",2009,"$70,000,000"
490,101 Dalmatians,"$320,689,294",1996,N/A
491,The Conjuring,"$320,406,242",2013,"$20,000,000"
492,Fatal Attraction,"$320,145,693",1987,N/A
493,Sonic the Hedgehog,"$319,715,683",2020,"$85,000,000"
494,The Last Airbender,"$319,713,881",2010,"$150,000,000"
495,Elemental,"$318,948,465",2023,N/A
496,The Proposal,"$317,375,031",2009,"$40,000,000"
497,The Polar Express,"$316,897,787",2004,"$165,000,000"
498,A Beautiful Mind,"$316,791,257",2001,"$58,000,000"
499,Beverly Hills Cop,"$316,360,478",1984,N/A
500,Air Force One,"$315,156,409",1997,"$85,000,000"
501,Wonder,"$315,025,930",2017,N/A
502,The Expendables 2,"$314,975,955",2012,"$100,000,000"
503,Chicken Little,"$314,432,837",2005,"$150,000,000"
504,As Good as It Gets,"$314,178,011",1997,"$50,000,000"
505,Knives Out,"$312,897,920",2019,"$40,000,000"
506,Maze Runner: The Scorch Trials,"$312,296,056",2015,"$61,000,000"
507,Resident Evil: The Final Chapter,"$312,242,626",2016,"$40,000,000"
508,The Lego Batman Movie,"$312,136,671",2017,"$80,000,000"
509,Austin Powers: The Spy Who Shagged Me,"$312,016,928",1999,"$33,000,000"
510,Ocean's Thirteen,"$311,312,624",2007,N/A
511,Little Fockers,"$310,650,585",2010,"$100,000,000"
512,Indiana Jones and the Dial of Destiny,"$310,242,994",2023,N/A
513,Bolt,"$309,979,994",2008,"$150,000,000"
514,Ransom,"$309,492,681",1996,N/A
515,Runaway Bride,"$309,460,292",1999,"$70,000,000"
516,The Blind Side,"$309,231,694",2009,"$29,000,000"
517,The Ex-File 3: Return of the Exes,"$307,592,427",2017,N/A
518,The Fault in Our Stars,"$307,166,834",2014,"$12,000,000"
519,The Pursuit of Happyness,"$307,127,625",2006,"$55,000,000"
520,Rise of the Guardians,"$306,941,670",2012,"$145,000,000"
521,Close Encounters of the Third Kind,"$306,889,114",1977,"$20,000,000"
522,Chicago,"$306,776,732",2002,"$45,000,000"
523,Annabelle: Creation,"$306,515,884",2017,"$15,000,000"
524,Bridesmaids,"$306,442,085",2011,"$32,500,000"
525,Skyscraper,"$304,868,961",2018,"$125,000,000"
526,A Good Day to Die Hard,"$304,654,182",2013,"$92,000,000"
527,Mulan,"$304,320,254",1998,N/A
528,Dangal,"$303,723,636",2016,N/A
529,Passengers,"$303,144,152",2016,"$110,000,000"
530,Battleship,"$303,025,485",2012,"$209,000,000"
531,Liar Liar,"$302,710,615",1997,N/A
532,G.I. Joe: The Rise of Cobra,"$302,469,017",2009,"$175,000,000"
533,Wrath of the Titans,"$301,970,083",2012,"$150,000,000"
534,Fantastic Four: Rise of the Silver Surfer,"$301,913,131",2007,"$130,000,000"
535,Hook,"$300,854,823",1991,"$70,000,000"
536,Superman,"$300,478,449",1978,"$55,000,000"
537,Rocky IV,"$300,473,716",1985,N/A
538,Rambo: First Blood Part II,"$300,400,432",1985,N/A
539,Resident Evil: Afterlife,"$300,228,084",2010,"$60,000,000"
540,Van Helsing,"$300,157,638",2004,"$160,000,000"
541,Stuart Little,"$300,135,367",1999,"$133,000,000"
542,Beverly Hills Cop II,"$299,965,036",1987,N/A
543,Alice Through the Looking Glass,"$299,820,798",2016,"$170,000,000"
544,My Best Friend's Wedding,"$299,288,605",1997,"$38,000,000"
545,Real Steel,"$299,268,508",2011,N/A
546,Horton Hears a Who!,"$298,572,799",2008,"$85,000,000"
547,Ocean's Eight,"$297,795,726",2018,"$70,000,000"
548,A Quiet Place Part II,"$297,372,261",2021,N/A
549,The Divergent Series: Insurgent,"$297,002,527",2015,"$110,000,000"
550,Look Who's Talking,"$296,999,813",1989,N/A
551,Austin Powers in Goldmember,"$296,938,801",2002,"$63,000,000"
552,Ghostbusters,"$296,578,797",1984,"$30,000,000"
553,Miss Peregrine's Home for Peculiar Children,"$296,482,446",2016,"$110,000,000"
554,X-Men,"$296,339,528",2000,"$75,000,000"
555,Ferdinand,"$296,069,199",2017,"$111,000,000"
556,Shutter Island,"$294,805,697",2010,"$80,000,000"
557,Doctor Dolittle,"$294,456,605",1998,N/A
558,Bee Movie,"$293,514,336",2007,"$150,000,000"
559,Salt,"$293,503,354",2010,"$110,000,000"
560,G-Force,"$292,817,898",2009,"$150,000,000"
561,The Departed,"$291,480,452",2006,"$90,000,000"
562,What Lies Beneath,"$291,420,351",2000,"$100,000,000"
563,Pacific Rim: Uprising,"$290,930,148",2018,"$150,000,000"
564,The Bourne Supremacy,"$290,835,269",2004,"$75,000,000"
565,Sex and the City 2,"$290,745,055",2010,"$100,000,000"
566,Shakespeare in Love,"$289,317,794",1998,"$25,000,000"
567,Divergent,"$288,885,818",2014,"$85,000,000"
568,Coming to America,"$288,752,301",1988,N/A
569,Elvis,"$288,670,284",2022,N/A
570,Wedding Crashers,"$288,485,135",2005,"$40,000,000"
571,Maze Runner: The Death Cure,"$288,175,335",2018,"$62,000,000"
572,Casper,"$287,928,194",1995,N/A
573,American Pie 2,"$287,553,595",2001,"$30,000,000"
574,Pitch Perfect 2,"$287,144,079",2015,"$29,000,000"
575,The Green Mile,"$286,801,374",1999,"$60,000,000"
576,Oblivion,"$286,168,572",2013,"$120,000,000"
577,Elysium,"$286,140,700",2013,"$115,000,000"
578,Lethal Weapon 4,"$285,444,603",1998,"$140,000,000"
579,John Carter,"$284,139,100",2012,"$250,000,000"
580,Turbo,"$282,570,682",2013,"$135,000,000"
581,Paddington,"$282,422,653",2014,"$55,000,000"
582,The Tourist,"$278,780,441",2010,"$100,000,000"
583,Split,"$278,454,417",2017,"$9,000,000"
584,Scary Movie,"$278,019,771",2000,"$19,000,000"
585,xXx,"$277,448,382",2002,"$70,000,000"
586,The Bourne Legacy,"$276,144,750",2012,"$125,000,000"
587,Mr. Peabody & Sherman,"$275,698,039",2014,"$145,000,000"
588,Scooby-Doo,"$275,678,613",2002,"$84,000,000"
589,Lincoln,"$275,293,450",2012,"$65,000,000"
590,Creed III,"$275,248,615",2023,N/A
591,Lara Croft: Tomb Raider,"$274,703,340",2001,"$115,000,000"
592,Tomb Raider,"$274,650,803",2018,"$94,000,000"
593,The Expendables,"$274,470,394",2010,"$80,000,000"
594,Cloudy with a Chance of Meatballs 2,"$274,325,949",2013,"$78,000,000"
595,The Nutty Professor,"$273,961,019",1996,"$54,000,000"
596,Jerry Maguire,"$273,552,592",1996,"$50,000,000"
597,Bad Boys II,"$273,339,556",2003,"$130,000,000"
598,Lilo & Stitch,"$273,144,151",2002,"$80,000,000"
599,The Silence of the Lambs,"$272,742,922",1991,"$19,000,000"
600,Grown Ups,"$271,457,301",2010,"$80,000,000"
601,Neighbors,"$270,665,134",2014,"$18,000,000"
602,The Firm,"$270,248,367",1993,N/A
603,We're the Millers,"$269,994,119",2012,"$37,000,000"
604,Gran Torino,"$269,958,228",2008,"$33,000,000"
605,"10,000 BC","$269,784,201",2008,"$105,000,000"
606,American Gangster,"$269,755,430",2007,"$100,000,000"
607,Epic,"$268,426,634",2013,"$100,000,000"
608,Mission: Impossible - Dead Reckoning Part One,"$268,272,336",2023,N/A
609,Exodus: Gods and Kings,"$268,175,631",2014,"$140,000,000"
610,Blade Runner 2049,"$267,770,708",2017,"$150,000,000"
611,The Flash,"$267,631,378",2023,N/A
612,Bambi,"$267,447,150",1942,N/A
613,The Princess and the Frog,"$267,045,765",2009,"$105,000,000"
614,Batman Returns,"$266,915,287",1992,"$80,000,000"
615,Indecent Proposal,"$266,614,059",1993,N/A
616,Something's Gotta Give,"$265,328,738",2003,"$80,000,000"
617,Bridget Jones: The Edge of Reason,"$265,126,918",2004,"$40,000,000"
618,The Incredible Hulk,"$264,770,996",2008,"$150,000,000"
619,Waterworld,"$264,218,220",1995,"$175,000,000"
620,The Truman Show,"$264,118,712",1998,N/A
621,Charlie's Angels,"$264,105,545",2000,"$93,000,000"
622,The Fifth Element,"$263,920,180",1997,N/A
623,Jumanji,"$262,821,940",1995,"$65,000,000"
624,Parasite,"$262,681,282",2019,"$11,400,000"
625,Borat,"$262,552,893",2006,"$18,000,000"
626,Robots,"$262,511,490",2005,"$75,000,000"
627,Knight and Day,"$261,989,769",2008,"$117,000,000"
628,Total Recall,"$261,317,921",1990,"$65,000,000"
629,This Is It,"$261,183,588",2009,N/A
630,Terminator: Dark Fate,"$261,119,292",2019,"$185,000,000"
631,The Lone Ranger,"$260,502,115",2013,"$215,000,000"
632,Super 8,"$260,095,986",2011,"$50,000,000"
633,Halloween,"$259,939,835",2018,"$10,000,000"
634,Mojin: The Lost Legend,"$259,368,448",2015,"$37,000,000"
635,Charlie's Angels: Full Throttle,"$259,175,788",2003,"$120,000,000"
636,Rush Hour 3,"$258,097,122",2007,"$140,000,000"
637,The Full Monty,"$257,938,649",1997,"$3,500,000"
638,Kung Fu Yoga,"$257,753,889",2017,"$65,000,000"
639,Annabelle,"$257,589,721",2014,"$6,500,000"
640,Encanto,"$256,786,742",2021,N/A
641,The Village,"$256,697,520",2003,"$60,000,000"
642,Lost in Hong Kong,"$256,283,912",2015,N/A
643,Erin Brockovich,"$256,271,286",2000,"$52,000,000"
644,Us,"$256,067,149",2019,"$20,000,000"
645,Pegasus,"$255,863,112",2019,N/A
646,Get Out,"$255,745,157",2016,"$4,500,000"
647,Marley & Me,"$255,743,093",2008,N/A
648,Cliffhanger,"$255,000,211",1993,"$70,000,000"
649,Baahubali 2: The Conclusion,"$254,158,390",2017,N/A
650,Babe,"$254,134,910",1995,N/A
651,Men in Black: International,"$253,890,701",2019,"$110,000,000"
652,Wild Hogs,"$253,625,427",2007,N/A
653,High School Musical 3: Senior Year,"$252,909,177",2008,"$11,000,000"
654,Hercules,"$252,712,101",1997,"$85,000,000"
655,X-Men: Dark Phoenix,"$252,442,974",2019,"$200,000,000"
656,True Grit,"$252,276,927",2010,"$38,000,000"
657,Dolittle,"$251,410,631",2020,"$175,000,000"
658,Bean,"$251,212,670",1997,"$18,000,000"
659,American Hustle,"$251,171,807",2013,"$40,000,000"
660,Enemy of the State,"$250,849,789",1998,"$90,000,000"
661,You've Got Mail,"$250,821,495",1998,"$65,000,000"
662,Eragon,"$250,425,512",2006,"$100,000,000"
663,Brother Bear,"$250,397,798",2003,N/A
664,The Godfather,"$250,341,816",1972,"$6,000,000"
665,The Mask of Zorro,"$250,288,523",1998,"$95,000,000"
666,The Bad Guys,"$250,162,278",2022,N/A
667,The Ring,"$249,348,933",2002,"$48,000,000"
668,The Blair Witch Project,"$248,639,099",1999,"$60,000"
669,Unbreakable,"$248,118,121",2000,"$75,000,000"
670,Love Actually,"$247,933,248",2003,"$40,000,000"
671,Journey to the West: The Demons Strike Back,"$247,585,244",2017,N/A
672,Dumb and Dumber,"$247,290,327",1994,"$17,000,000"
673,Glass,"$246,999,039",2019,"$20,000,000"
674,Grown Ups 2,"$246,984,278",2013,"$80,000,000"
675,The Peanuts Movie,"$246,233,113",2015,"$99,000,000"
676,Rango,"$245,724,603",2011,"$135,000,000"
677,Four Weddings and a Funeral,"$245,700,832",1994,"$4,400,000"
678,Face/Off,"$245,676,146",1997,"$80,000,000"
679,Teenage Mutant Ninja Turtles: Out of the Shadows,"$245,623,848",2016,"$135,000,000"
680,Dark Shadows,"$245,527,149",2012,"$150,000,000"
681,Hulk,"$245,285,165",2003,"$137,000,000"
682,The Bravest,"$245,179,562",2019,N/A
683,Welcome to the Sticks,"$245,144,417",2008,N/A
684,Back to the Future Part III,"$245,077,583",1990,"$40,000,000"
685,Pixels,"$244,874,809",2015,"$88,000,000"
686,Hercules,"$244,819,862",2014,"$100,000,000"
687,Rush Hour,"$244,721,064",1998,"$33,000,000"
688,Journey to the Center of the Earth,"$244,232,688",2008,"$60,000,000"
689,After Earth,"$243,611,982",2013,"$130,000,000"
690,A Few Good Men,"$243,240,178",1992,"$41,000,000"
691,Cloudy with a Chance of Meatballs,"$243,006,126",2009,"$100,000,000"
692,8 Mile,"$242,875,078",2002,"$41,000,000"
693,Daddy's Home,"$242,786,137",2015,N/A
694,RoboCop,"$242,688,965",2014,"$100,000,000"
695,Eraser,"$242,295,562",1996,"$100,000,000"
696,Alien: Covenant,"$240,891,763",2017,"$97,000,000"
697,Sully,"$240,797,623",2016,"$60,000,000"
698,Assassin's Creed,"$240,697,856",2016,"$125,000,000"
699,Click,"$240,685,326",2006,"$82,500,000"
700,Legend of Deification,"$240,646,355",2020,N/A
701,Planes,"$240,171,783",2013,"$50,000,000"
702,Resident Evil: Retribution,"$240,159,255",2012,"$65,000,000"
703,Die Hard 2,"$240,031,274",1990,"$70,000,000"
704,Crocodile Dundee II,"$239,606,210",1988,N/A
705,Bullet Train,"$239,268,602",2022,N/A
706,Crazy Rich Asians,"$238,843,729",2018,"$30,000,000"
707,Batman & Robin,"$238,235,719",1997,"$125,000,000"
708,Howl's Moving Castle,"$237,536,126",2004,N/A
709,Gulliver's Travels,"$237,382,724",2010,"$112,000,000"
710,Gone in 60 Seconds,"$237,202,299",2000,"$90,000,000"
711,Saturday Night Fever,"$237,113,184",1977,N/A
712,Silver Linings Playbook,"$236,412,453",2012,"$21,000,000"
713,2 Fast 2 Furious,"$236,350,661",2003,"$76,000,000"
714,Hidden Figures,"$235,956,898",2016,"$25,000,000"
715,A.I. Artificial Intelligence,"$235,926,552",2001,"$100,000,000"
716,Dead Poets Society,"$235,860,116",1989,N/A
717,Spy,"$235,666,219",2015,"$65,000,000"
718,American Pie,"$235,483,004",1999,"$11,000,000"
719,American Reunion,"$234,989,584",2012,"$50,000,000"
720,Big Daddy,"$234,801,895",1999,"$34,200,000"
721,Alvin and the Chipmunks: The Road Chip,"$234,798,636",2015,N/A
722,The Imitation Game,"$233,555,708",2014,N/A
723,Cruella,"$233,503,234",2021,N/A
724,The Day the Earth Stood Still,"$233,093,859",2008,"$80,000,000"
725,American Wedding,"$232,722,935",2003,"$55,000,000"
726,The Girl with the Dragon Tattoo,"$232,617,430",2011,"$90,000,000"
727,Juno,"$232,372,681",2007,"$7,500,000"
728,Argo,"$232,325,503",2012,"$44,500,000"
729,Mr. Bean's Holiday,"$232,225,908",2007,N/A
730,The English Patient,"$231,976,425",1996,"$27,000,000"
731,Sister Act,"$231,605,150",1992,N/A
732,Annabelle Comes Home,"$231,252,591",2019,"$30,000,000"
733,Constantine,"$230,884,728",2005,"$100,000,000"
734,Get Smart,"$230,685,453",2008,"$80,000,000"
735,Space Jam,"$230,594,962",1996,N/A
736,Life Is Beautiful,"$230,099,013",1998,N/A
737,The Heat,"$229,930,771",2013,"$43,000,000"
738,Ghostbusters,"$229,147,509",2016,"$144,000,000"
739,Ghost Rider,"$228,738,393",2007,"$110,000,000"
740,Goodbye Mr. Loser,"$228,122,928",2015,N/A
741,Paddington 2,"$227,994,792",2017,N/A
742,Sleepless in Seattle,"$227,927,165",1993,"$21,000,000"
743,Lethal Weapon 2,"$227,853,986",1989,N/A
744,The Green Hornet,"$227,817,248",2011,"$120,000,000"
745,Out of Africa,"$227,514,205",1985,N/A
746,Elf,"$227,356,156",2003,"$33,000,000"
747,Youth,"$227,091,290",2017,N/A
748,Baby Driver,"$226,945,087",2017,"$34,000,000"
749,Immortals,"$226,904,017",2011,"$75,000,000"
750,Taken,"$226,837,760",2008,"$25,000,000"
751,Percy Jackson & the Olympians: The Lightning Thief,"$226,497,209",2010,"$95,000,000"
752,Lightyear,"$226,425,420",2022,N/A
753,Hansel & Gretel: Witch Hunters,"$226,349,749",2013,"$50,000,000"
754,Valerian and the City of a Thousand Planets,"$225,973,340",2017,"$177,200,000"
755,Good Will Hunting,"$225,933,435",1997,N/A
756,Better Days,"$225,918,798",2019,N/A
757,Ford v Ferrari,"$225,508,210",2019,"$97,600,000"
758,Jumper,"$225,132,113",2008,"$85,000,000"
759,The Social Network,"$224,920,375",2010,"$40,000,000"
760,Chicken Run,"$224,874,960",2000,"$45,000,000"
761,Con Air,"$224,012,234",1997,"$75,000,000"
762,Interview with the Vampire: The Vampire Chronicles,"$223,664,608",1994,"$60,000,000"
763,Flightplan,"$223,387,299",2005,N/A
764,Yes Man,"$223,241,637",2008,"$70,000,000"
765,Non-Stop,"$222,809,600",2014,"$50,000,000"
766,"Honey, I Shrunk the Kids","$222,724,172",1989,N/A
767,Fahrenheit 9/11,"$222,446,882",2004,"$6,000,000"
768,Wild Wild West,"$222,104,681",1999,"$170,000,000"
769,"My Country, My Parents","$221,831,086",2021,N/A
770,Geostorm,"$221,600,160",2017,"$120,000,000"
771,Presumed Innocent,"$221,303,188",1990,N/A
772,Jungle Cruise,"$220,889,446",2021,N/A
773,Scary Movie 3,"$220,673,217",2003,"$48,000,000"
774,Collateral,"$220,239,925",2004,"$65,000,000"
775,Inferno,"$220,021,259",2016,"$75,000,000"
776,Knocked Up,"$219,922,417",2007,"$30,000,000"
777,Green Lantern,"$219,851,172",2011,"$200,000,000"
778,What Happens in Vegas,"$219,375,562",2008,"$35,000,000"
779,It's Complicated,"$219,103,655",2009,"$85,000,000"
780,The Terminal,"$219,100,084",2004,"$60,000,000"
781,Little Women,"$218,843,645",2019,"$40,000,000"
782,Captain Phillips,"$218,791,811",2013,"$55,000,000"
783,The Prince of Egypt,"$218,613,188",1998,"$70,000,000"
784,Jack Reacher,"$218,340,595",2012,"$60,000,000"
785,Kingdom of Heaven,"$218,122,627",2005,"$130,000,000"
786,The Emoji Movie,"$217,776,646",2017,"$50,000,000"
787,Smile,"$217,408,513",2022,N/A
788,Too Cool to Kill,"$217,254,604",2022,N/A
789,Dracula Untold,"$217,124,280",2014,"$70,000,000"
790,Central Intelligence,"$216,972,543",2016,"$50,000,000"
791,Million Dollar Baby,"$216,763,646",2004,"$30,000,000"
792,The Help,"$216,639,112",2011,"$25,000,000"
793,Twins,"$216,614,388",1988,"$15,000,000"
794,Valentine's Day,"$216,528,528",2010,"$52,000,000"
795,Bad Teacher,"$216,197,492",2011,"$20,000,000"
796,A Little Red Flower,"$216,000,000",2020,N/A
797,The Croods: A New Age,"$215,905,815",2020,N/A
798,Clear and Present Danger,"$215,887,717",1994,"$62,000,000"
799,One Hundred and One Dalmatians,"$215,880,014",1961,N/A
800,Ted 2,"$215,863,606",2015,"$68,000,000"
801,Bram Stoker's Dracula,"$215,862,692",1992,"$40,000,000"
802,Vertical Limit,"$215,663,859",2000,"$75,000,000"
803,Ghostbusters II,"$215,394,738",1989,N/A
804,The Patriot,"$215,294,342",2000,"$110,000,000"
805,The Sorcerer's Apprentice,"$215,283,742",2010,"$150,000,000"
806,Just Go with It,"$214,945,591",2011,"$80,000,000"
807,The Expendables 3,"$214,657,577",2014,N/A
808,Dirty Dancing,"$214,577,242",1987,"$6,000,000"
809,Creed II,"$214,215,889",2018,"$50,000,000"
810,Smallfoot,"$214,115,531",2018,N/A
811,Public Enemies,"$214,104,620",2009,"$100,000,000"
812,The Bourne Identity,"$214,034,224",2002,"$60,000,000"
813,Disclosure,"$214,015,089",1994,"$55,000,000"
814,"Crouching Tiger, Hidden Dragon","$213,977,285",2000,"$17,000,000"
815,Pulp Fiction,"$213,928,762",1994,"$8,000,000"
816,The Aviator,"$213,719,942",2004,"$110,000,000"
817,Braveheart,"$213,216,216",1995,"$72,000,000"
818,Into the Woods,"$212,902,372",2014,"$50,000,000"
819,Bedtime Stories,"$212,874,864",2008,"$80,000,000"
820,Miss Congeniality,"$212,742,720",2000,"$45,000,000"
821,Entrapment,"$212,404,396",1999,"$66,000,000"
822,Ace Ventura: When Nature Calls,"$212,385,533",1995,N/A
823,End of Days,"$211,989,043",1999,"$100,000,000"
824,Bridget Jones's Baby,"$211,952,420",2016,"$35,000,000"
825,Fury,"$211,822,697",2014,"$68,000,000"
826,Battle Los Angeles,"$211,819,354",2011,"$70,000,000"
827,Australia,"$211,787,511",2008,"$130,000,000"
828,Due Date,"$211,780,824",2010,"$65,000,000"
829,Master and Commander: The Far Side of the World,"$211,622,535",2003,"$150,000,000"
830,A Series of Unfortunate Events,"$211,468,235",2004,"$140,000,000"
831,The Little Mermaid,"$211,343,479",1989,N/A
832,Nice View,"$211,019,042",2022,N/A
833,District 9,"$210,888,950",2009,"$30,000,000"
834,Moonraker,"$210,308,099",1979,N/A
835,The Others,"$209,947,037",2001,"$17,000,000"
836,Horrible Bosses,"$209,838,559",2011,"$35,000,000"
837,Us and Them,"$209,221,380",2018,N/A
838,Red Dragon,"$209,196,298",2002,"$78,000,000"
839,Tomorrowland,"$209,035,668",2015,"$190,000,000"
840,Me Before You,"$208,314,186",2016,"$20,000,000"
841,Dungeons & Dragons: Honor Among Thieves,"$208,177,026",2023,N/A
842,Safe House,"$208,076,205",2012,"$85,000,000"
843,S.W.A.T.,"$207,725,639",2003,"$80,000,000"
844,DC League of Super-Pets,"$207,557,117",2022,N/A
845,The Fast and the Furious,"$207,517,509",2001,"$38,000,000"
846,Traffic,"$207,515,725",2000,N/A
847,Paranormal Activity 3,"$207,039,844",2011,"$5,000,000"
848,Philadelphia,"$206,678,440",1993,"$26,000,000"
849,The Conjuring: The Devil Made Me Do It,"$206,431,050",2021,N/A
850,Sleepy Hollow,"$206,071,502",1999,"$100,000,000"
851,The Holiday,"$205,850,169",2006,"$85,000,000"
852,The Jungle Book,"$205,843,612",1967,N/A
853,Raging Fire,"$205,842,393",2021,N/A
854,London Has Fallen,"$205,754,447",2016,"$60,000,000"
855,The Break-Up,"$205,668,210",2006,"$52,000,000"
856,Journey to the West,"$205,637,183",2013,N/A
857,The Ugly Truth,"$205,599,393",2009,"$38,000,000"
858,JFK,"$205,405,498",1991,N/A
859,Birds of Prey,"$205,372,791",2020,"$84,500,000"
860,White House Down,"$205,366,737",2013,"$150,000,000"
861,A Dog's Purpose,"$205,035,819",2017,"$22,000,000"
862,Ponyo,"$204,920,882",2008,N/A
863,Fun with Dick and Jane,"$204,681,899",2005,"$100,000,000"
864,Eat Pray Love,"$204,594,016",2010,"$60,000,000"
865,The Addams Family,"$204,394,183",2019,"$24,000,000"
866,Ghostbusters: Afterlife,"$204,334,455",2021,N/A
867,You Don't Mess with the Zohan,"$204,313,400",2008,"$90,000,000"
868,Hairspray,"$203,627,753",2007,N/A
869,King Arthur,"$203,567,857",2004,"$120,000,000"
870,Yogi Bear,"$203,509,374",2010,"$80,000,000"
871,Everest,"$203,427,584",2015,"$55,000,000"
872,Vanilla Sky,"$203,388,341",2001,"$68,000,000"
873,Arrival,"$203,388,186",2016,"$47,000,000"
874,Need for Speed,"$203,277,636",2014,"$66,000,000"
875,Garfield,"$203,172,417",2004,"$50,000,000"
876,Patch Adams,"$202,292,902",1998,"$90,000,000"
877,Teenage Mutant Ninja Turtles,"$202,084,756",1990,"$13,500,000"
878,Kindergarten Cop,"$201,957,688",1990,"$15,000,000"
879,Straight Outta Compton,"$201,634,991",2015,"$28,000,000"
880,21 Jump Street,"$201,585,328",2012,"$42,000,000"
881,Valkyrie,"$201,545,517",2008,"$75,000,000"
882,Open Season,"$200,811,689",2006,"$85,000,000"
883,Cats & Dogs,"$200,687,492",2001,"$60,000,000"
884,The Hunt for Red October,"$200,512,643",1990,"$30,000,000"
885,Percy Jackson: Sea of Monsters,"$199,850,315",2013,"$90,000,000"
886,The Lego Movie 2: The Second Part,"$199,603,202",2019,"$99,000,000"
887,Two Weeks Notice,"$199,043,471",2002,"$60,000,000"
888,RED,"$199,006,387",2010,"$58,000,000"
889,Shock Wave 2,"$198,921,659",2020,N/A
890,City of Angels,"$198,685,114",1998,N/A
891,The Pacifier,"$198,636,868",2005,"$56,000,000"
892,50 First Dates,"$198,520,934",2004,"$75,000,000"
893,Total Recall,"$198,467,168",2012,"$125,000,000"
894,The Island,"$198,326,350",2018,N/A
895,The Impossible,"$198,087,212",2012,N/A
896,Lost in Thailand,"$197,757,387",2012,N/A
897,Christopher Robin,"$197,744,377",2018,"$75,000,000"
898,Jack the Giant Slayer,"$197,687,603",2013,"$195,000,000"
899,Smurfs: The Lost Village,"$197,183,546",2017,"$60,000,000"
900,Chinese Doctors,"$197,143,218",2021,N/A
901,Spy Kids 3: Game Over,"$197,101,678",2003,"$38,000,000"
902,Panic Room,"$197,079,546",2002,"$48,000,000"
903,The Other Woman,"$196,710,396",2014,"$40,000,000"
904,Stargate,"$196,567,262",1994,N/A
905,Beowulf,"$196,393,745",2007,"$150,000,000"
906,The Vow,"$196,114,570",2012,"$30,000,000"
907,Anger Management,"$195,745,823",2003,"$75,000,000"
908,Tropic Thunder,"$195,702,963",2008,"$92,000,000"
909,The Shape of Water,"$195,333,312",2017,N/A
910,Rocketman,"$195,320,400",2019,"$40,000,000"
911,The Pelican Brief,"$195,268,056",1993,N/A
912,The BFG,"$195,243,411",2016,"$140,000,000"
913,Downton Abbey,"$194,694,725",2019,"$13,000,000"
914,The Intern,"$194,564,672",2015,"$35,000,000"
915,Wallace & Gromit: The Curse of the Were-Rabbit,"$194,137,403",2005,"$30,000,000"
